datetime,symbol,open,high,low,close,volume
2026-02-18 10:09:00,FX:XAUUSD,4921.54,4923.87,4920.94,4922.81,770.0
2026-02-18 10:10:00,FX:XAUUSD,4922.81,4923.62,4921.74,4923.16,1078.0
2026-02-18 10:11:00,FX:XAUUSD,4923.16,4924.41,4921.9,4923.42,941.0
2026-02-18 10:12:00,FX:XAUUSD,4923.42,4923.83,4922.67,4922.76,475.0
2026-02-18 10:13:00,FX:XAUUSD,4922.76,4922.8,4920.53,4920.75,467.0
2026-02-18 10:14:00,FX:XAUUSD,4920.75,4921.16,4919.31,4920.18,432.0
2026-02-18 10:15:00,FX:XAUUSD,4920.18,4920.57,4919.17,4919.66,413.0
2026-02-18 10:16:00,FX:XAUUSD,4919.66,4921.31,4918.9,4920.7,536.0
2026-02-18 10:17:00,FX:XAUUSD,4920.7,4921.43,4919.79,4920.59,444.0
2026-02-18 10:18:00,FX:XAUUSD,4920.59,4920.86,4917.93,4917.93,573.0
2026-02-18 10:19:00,FX:XAUUSD,4917.93,4919.84,4917.93,4919.19,627.0
2026-02-18 10:20:00,FX:XAUUSD,4919.19,4919.75,4917.99,4919.61,727.0
2026-02-18 10:21:00,FX:XAUUSD,4919.61,4921.12,4919.24,4921.12,421.0
2026-02-18 10:22:00,FX:XAUUSD,4921.12,4923.76,4920.79,4923.24,421.0
2026-02-18 10:23:00,FX:XAUUSD,4923.24,4924.43,4922.56,4922.83,617.0
2026-02-18 10:24:00,FX:XAUUSD,4922.83,4923.51,4922.13,4922.55,463.0
2026-02-18 10:25:00,FX:XAUUSD,4922.55,4922.94,4920.77,4921.81,664.0
2026-02-18 10:26:00,FX:XAUUSD,4921.81,4921.9,4919.86,4921.57,555.0
2026-02-18 10:27:00,FX:XAUUSD,4921.57,4923.12,4920.76,4922.61,717.0
2026-02-18 10:28:00,FX:XAUUSD,4922.61,4922.95,4920.72,4921.01,607.0
2026-02-18 10:29:00,FX:XAUUSD,4921.01,4921.57,4920.04,4921.48,629.0
2026-02-18 10:30:00,FX:XAUUSD,4921.48,4921.48,4915.25,4916.54,912.0
2026-02-18 10:31:00,FX:XAUUSD,4916.54,4918.97,4915.27,4918.29,591.0
2026-02-18 10:32:00,FX:XAUUSD,4918.29,4918.49,4915.63,4918.27,812.0
2026-02-18 10:33:00,FX:XAUUSD,4918.27,4919.21,4917.37,4917.54,823.0
2026-02-18 10:34:00,FX:XAUUSD,4917.54,4918.71,4916.94,4916.95,547.0
2026-02-18 10:35:00,FX:XAUUSD,4916.95,4917.46,4914.2,4916.93,827.0
2026-02-18 10:36:00,FX:XAUUSD,4916.93,4917.3,4914.91,4916.49,497.0
2026-02-18 10:37:00,FX:XAUUSD,4916.49,4917.5,4913.16,4913.17,622.0
2026-02-18 10:38:00,FX:XAUUSD,4913.17,4914.5,4909.06,4914.4,810.0
2026-02-18 10:39:00,FX:XAUUSD,4914.4,4915.37,4913.38,4914.05,652.0
2026-02-18 10:40:00,FX:XAUUSD,4914.05,4915.15,4910.9,4911.49,479.0
2026-02-18 10:41:00,FX:XAUUSD,4911.49,4913.52,4910.18,4913.29,508.0
2026-02-18 10:42:00,FX:XAUUSD,4913.29,4913.48,4910.51,4911.51,434.0
2026-02-18 10:43:00,FX:XAUUSD,4911.51,4912.1,4910.15,4911.34,472.0
2026-02-18 10:44:00,FX:XAUUSD,4911.34,4912.3,4910.8,4912.23,247.0
2026-02-18 10:45:00,FX:XAUUSD,4912.23,4913.67,4912.09,4913.02,314.0
2026-02-18 10:46:00,FX:XAUUSD,4913.02,4913.67,4911.9,4912.78,218.0
2026-02-18 10:47:00,FX:XAUUSD,4912.78,4913.67,4912.12,4913.38,342.0
2026-02-18 10:48:00,FX:XAUUSD,4913.38,4913.54,4912.2,4913.32,152.0
2026-02-18 10:49:00,FX:XAUUSD,4913.32,4913.41,4912.48,4912.97,111.0
2026-02-18 10:50:00,FX:XAUUSD,4912.97,4913.58,4912.97,4913.13,142.0
2026-02-18 10:51:00,FX:XAUUSD,4913.13,4913.13,4910.76,4911.12,264.0
2026-02-18 10:52:00,FX:XAUUSD,4911.12,4911.59,4910.32,4911.03,218.0
2026-02-18 10:53:00,FX:XAUUSD,4911.03,4913.64,4910.65,4913.35,220.0
2026-02-18 10:54:00,FX:XAUUSD,4913.35,4913.75,4912.44,4912.45,190.0
2026-02-18 10:55:00,FX:XAUUSD,4912.45,4913.11,4912.38,4912.9,107.0
2026-02-18 10:56:00,FX:XAUUSD,4912.9,4914.99,4912.9,4914.95,172.0
2026-02-18 10:57:00,FX:XAUUSD,4914.95,4916.9,4914.31,4914.68,394.0
2026-02-18 10:58:00,FX:XAUUSD,4914.68,4915.03,4914.11,4914.23,156.0
2026-02-18 10:59:00,FX:XAUUSD,4914.23,4915.02,4914.23,4914.37,204.0
2026-02-18 11:00:00,FX:XAUUSD,4914.37,4915.2,4914.0,4914.76,354.0
2026-02-18 11:01:00,FX:XAUUSD,4914.76,4914.94,4913.96,4914.38,187.0
2026-02-18 11:02:00,FX:XAUUSD,4914.38,4914.46,4912.35,4912.63,199.0
2026-02-18 11:03:00,FX:XAUUSD,4912.63,4914.72,4912.51,4914.3,248.0
2026-02-18 11:04:00,FX:XAUUSD,4914.3,4914.62,4913.04,4913.95,214.0
2026-02-18 11:05:00,FX:XAUUSD,4913.95,4914.81,4913.57,4913.62,124.0
2026-02-18 11:06:00,FX:XAUUSD,4913.62,4914.86,4913.33,4914.05,254.0
2026-02-18 11:07:00,FX:XAUUSD,4914.05,4914.12,4912.79,4913.11,169.0
2026-02-18 11:08:00,FX:XAUUSD,4913.11,4913.64,4912.47,4912.58,258.0
