datetime,symbol,open,high,low,close,volume
2026-04-14 06:21:00,FX:XAUUSD,4765.61,4766.1,4765.22,4765.72,280.0
2026-04-14 06:22:00,FX:XAUUSD,4765.72,4766.84,4764.95,4766.16,333.0
2026-04-14 06:23:00,FX:XAUUSD,4766.16,4767.12,4766.03,4766.64,323.0
2026-04-14 06:24:00,FX:XAUUSD,4766.64,4767.02,4764.59,4764.84,319.0
2026-04-14 06:25:00,FX:XAUUSD,4764.84,4765.26,4764.3,4765.07,293.0
2026-04-14 06:26:00,FX:XAUUSD,4765.07,4767.23,4764.82,4766.65,401.0
2026-04-14 06:27:00,FX:XAUUSD,4766.65,4768.12,4765.66,4766.63,358.0
2026-04-14 06:28:00,FX:XAUUSD,4766.63,4767.47,4766.23,4766.95,293.0
2026-04-14 06:29:00,FX:XAUUSD,4766.95,4767.5,4766.49,4767.4,351.0
2026-04-14 06:30:00,FX:XAUUSD,4767.4,4767.92,4766.27,4766.86,374.0
2026-04-14 06:31:00,FX:XAUUSD,4766.86,4766.93,4766.23,4766.52,207.0
2026-04-14 06:32:00,FX:XAUUSD,4766.52,4766.68,4765.15,4765.15,216.0
2026-04-14 06:33:00,FX:XAUUSD,4765.15,4765.29,4764.33,4764.85,225.0
2026-04-14 06:34:00,FX:XAUUSD,4764.85,4765.97,4764.57,4765.15,325.0
2026-04-14 06:35:00,FX:XAUUSD,4765.15,4765.73,4764.61,4765.52,256.0
2026-04-14 06:36:00,FX:XAUUSD,4765.52,4765.85,4764.71,4764.78,252.0
2026-04-14 06:37:00,FX:XAUUSD,4764.78,4765.75,4764.17,4764.51,277.0
2026-04-14 06:38:00,FX:XAUUSD,4764.51,4767.31,4764.51,4767.21,301.0
2026-04-14 06:39:00,FX:XAUUSD,4767.21,4767.82,4766.91,4767.6,300.0
2026-04-14 06:40:00,FX:XAUUSD,4767.6,4770.41,4767.17,4767.35,402.0
2026-04-14 06:41:00,FX:XAUUSD,4767.35,4769.16,4767.35,4769.16,366.0
2026-04-14 06:42:00,FX:XAUUSD,4769.16,4769.84,4768.94,4768.97,306.0
2026-04-14 06:43:00,FX:XAUUSD,4768.97,4769.01,4767.3,4768.0,345.0
2026-04-14 06:44:00,FX:XAUUSD,4768.0,4769.74,4767.18,4769.53,349.0
2026-04-14 06:45:00,FX:XAUUSD,4769.53,4772.38,4768.81,4772.18,566.0
2026-04-14 06:46:00,FX:XAUUSD,4772.18,4774.11,4771.19,4773.49,599.0
2026-04-14 06:47:00,FX:XAUUSD,4773.49,4774.3,4771.07,4771.36,467.0
2026-04-14 06:48:00,FX:XAUUSD,4771.36,4772.83,4769.34,4772.83,519.0
2026-04-14 06:49:00,FX:XAUUSD,4772.83,4773.4,4772.51,4772.8,316.0
2026-04-14 06:50:00,FX:XAUUSD,4772.8,4775.42,4770.75,4774.61,645.0
2026-04-14 06:51:00,FX:XAUUSD,4774.61,4775.65,4774.6,4775.22,456.0
2026-04-14 06:52:00,FX:XAUUSD,4775.22,4777.55,4774.51,4777.38,487.0
2026-04-14 06:53:00,FX:XAUUSD,4777.38,4781.68,4776.69,4778.91,921.0
2026-04-14 06:54:00,FX:XAUUSD,4778.91,4779.82,4776.72,4778.98,621.0
2026-04-14 06:55:00,FX:XAUUSD,4778.98,4782.36,4778.72,4781.24,935.0
2026-04-14 06:56:00,FX:XAUUSD,4781.24,4781.3,4779.99,4780.32,588.0
2026-04-14 06:57:00,FX:XAUUSD,4780.32,4782.05,4779.24,4781.95,845.0
2026-04-14 06:58:00,FX:XAUUSD,4781.95,4783.02,4780.73,4782.03,731.0
2026-04-14 06:59:00,FX:XAUUSD,4782.03,4782.42,4780.83,4781.89,706.0
2026-04-14 07:00:00,FX:XAUUSD,4781.89,4785.18,4781.11,4784.5,838.0
2026-04-14 07:01:00,FX:XAUUSD,4784.5,4786.56,4783.96,4785.48,734.0
2026-04-14 07:02:00,FX:XAUUSD,4785.48,4789.92,4785.32,4787.3,1571.0
2026-04-14 07:03:00,FX:XAUUSD,4787.3,4788.58,4784.47,4788.4,1349.0
2026-04-14 07:04:00,FX:XAUUSD,4788.4,4788.53,4785.57,4786.8,956.0
2026-04-14 07:05:00,FX:XAUUSD,4786.8,4791.44,4786.41,4791.27,1068.0
2026-04-14 07:06:00,FX:XAUUSD,4791.27,4794.08,4790.54,4793.02,1024.0
2026-04-14 07:07:00,FX:XAUUSD,4793.02,4793.86,4790.76,4792.38,763.0
2026-04-14 07:08:00,FX:XAUUSD,4792.38,4796.53,4791.05,4792.06,1352.0
2026-04-14 07:09:00,FX:XAUUSD,4792.06,4794.41,4792.0,4793.6,826.0
2026-04-14 07:10:00,FX:XAUUSD,4793.6,4793.6,4788.91,4789.12,911.0
2026-04-14 07:11:00,FX:XAUUSD,4789.12,4789.53,4785.85,4786.76,1026.0
2026-04-14 07:12:00,FX:XAUUSD,4786.76,4789.26,4786.58,4787.0,812.0
2026-04-14 07:13:00,FX:XAUUSD,4787.0,4788.84,4786.58,4788.64,726.0
2026-04-14 07:14:00,FX:XAUUSD,4788.64,4790.3,4787.95,4790.25,819.0
2026-04-14 07:15:00,FX:XAUUSD,4790.25,4791.75,4787.98,4788.35,1057.0
2026-04-14 07:16:00,FX:XAUUSD,4788.35,4788.42,4786.7,4787.55,792.0
2026-04-14 07:17:00,FX:XAUUSD,4787.55,4789.39,4787.28,4788.11,775.0
2026-04-14 07:18:00,FX:XAUUSD,4788.11,4788.17,4786.19,4786.38,756.0
2026-04-14 07:19:00,FX:XAUUSD,4786.38,4786.68,4784.3,4784.8,541.0
2026-04-14 07:20:00,FX:XAUUSD,4784.8,4785.27,4783.38,4784.66,406.0
2026-04-14 07:21:00,FX:XAUUSD,4784.66,4786.56,4783.8,4786.56,522.0
2026-04-14 07:22:00,FX:XAUUSD,4786.56,4786.92,4781.11,4781.27,737.0
2026-04-14 07:23:00,FX:XAUUSD,4781.27,4782.21,4773.99,4774.24,1135.0
2026-04-14 07:24:00,FX:XAUUSD,4774.24,4775.78,4772.19,4772.88,1483.0
2026-04-14 07:25:00,FX:XAUUSD,4772.88,4774.33,4767.55,4768.77,1629.0
2026-04-14 07:26:00,FX:XAUUSD,4768.77,4773.91,4768.6,4773.2,1318.0
2026-04-14 07:27:00,FX:XAUUSD,4773.2,4774.91,4772.59,4774.3,1179.0
2026-04-14 07:28:00,FX:XAUUSD,4774.3,4774.81,4769.71,4771.45,877.0
2026-04-14 07:29:00,FX:XAUUSD,4771.45,4772.77,4770.33,4772.66,714.0
2026-04-14 07:30:00,FX:XAUUSD,4772.66,4775.4,4772.36,4774.34,647.0
2026-04-14 07:31:00,FX:XAUUSD,4774.34,4775.2,4773.11,4773.39,578.0
