datetime,symbol,open,high,low,close,volume
2026-01-02 09:29:00,FX:XAUUSD,4387.81,4388.76,4387.76,4388.58,465.0
2026-01-02 09:30:00,FX:XAUUSD,4388.58,4389.57,4388.54,4388.76,691.0
2026-01-02 09:31:00,FX:XAUUSD,4388.76,4388.76,4388.11,4388.37,590.0
2026-01-02 09:32:00,FX:XAUUSD,4388.37,4388.81,4388.11,4388.28,632.0
2026-01-02 09:33:00,FX:XAUUSD,4388.28,4389.03,4388.08,4388.86,439.0
2026-01-02 09:34:00,FX:XAUUSD,4388.86,4388.93,4388.04,4388.05,321.0
2026-01-02 09:35:00,FX:XAUUSD,4388.05,4388.89,4387.91,4388.53,431.0
2026-01-02 09:36:00,FX:XAUUSD,4388.53,4389.18,4388.3,4388.76,755.0
2026-01-02 09:37:00,FX:XAUUSD,4388.76,4388.8,4387.41,4387.46,441.0
2026-01-02 09:38:00,FX:XAUUSD,4387.46,4388.17,4386.65,4387.66,680.0
2026-01-02 09:39:00,FX:XAUUSD,4387.66,4388.03,4386.82,4386.97,699.0
2026-01-02 09:40:00,FX:XAUUSD,4386.97,4388.04,4386.81,4386.92,713.0
2026-01-02 09:41:00,FX:XAUUSD,4386.92,4388.3,4386.88,4388.12,712.0
2026-01-02 09:42:00,FX:XAUUSD,4388.12,4389.16,4387.77,4388.78,1142.0
2026-01-02 09:43:00,FX:XAUUSD,4388.78,4388.81,4387.96,4388.11,1041.0
2026-01-02 09:44:00,FX:XAUUSD,4388.11,4388.94,4388.07,4388.58,1396.0
2026-01-02 09:45:00,FX:XAUUSD,4388.58,4389.02,4388.34,4388.58,1092.0
2026-01-02 09:46:00,FX:XAUUSD,4388.58,4389.39,4388.56,4388.74,1677.0
2026-01-02 09:47:00,FX:XAUUSD,4388.74,4389.27,4388.22,4388.33,1382.0
2026-01-02 09:48:00,FX:XAUUSD,4388.33,4388.92,4387.99,4388.78,1289.0
2026-01-02 09:49:00,FX:XAUUSD,4388.78,4388.85,4386.46,4388.07,863.0
2026-01-02 09:50:00,FX:XAUUSD,4388.07,4388.07,4386.87,4387.19,925.0
2026-01-02 09:51:00,FX:XAUUSD,4387.19,4388.12,4387.03,4388.1,609.0
2026-01-02 09:52:00,FX:XAUUSD,4388.1,4388.38,4387.63,4388.02,638.0
2026-01-02 09:53:00,FX:XAUUSD,4388.02,4388.43,4387.87,4388.37,821.0
2026-01-02 09:54:00,FX:XAUUSD,4388.37,4389.26,4387.95,4389.09,884.0
2026-01-02 09:55:00,FX:XAUUSD,4389.09,4389.18,4387.96,4387.97,1556.0
2026-01-02 09:56:00,FX:XAUUSD,4387.97,4387.97,4385.93,4386.31,753.0
