datetime,symbol,open,high,low,close,volume
2026-02-25 10:11:00,FX:XAUUSD,5184.61,5185.21,5183.59,5184.36,218.0
2026-02-25 10:12:00,FX:XAUUSD,5184.36,5185.85,5183.7,5183.99,443.0
2026-02-25 10:13:00,FX:XAUUSD,5183.99,5185.58,5183.1,5183.46,309.0
2026-02-25 10:14:00,FX:XAUUSD,5183.46,5184.72,5182.87,5184.63,344.0
2026-02-25 10:15:00,FX:XAUUSD,5184.63,5184.83,5181.87,5182.89,427.0
2026-02-25 10:16:00,FX:XAUUSD,5182.89,5183.1,5179.0,5179.43,563.0
2026-02-25 10:17:00,FX:XAUUSD,5179.43,5180.94,5176.65,5179.35,654.0
2026-02-25 10:18:00,FX:XAUUSD,5179.35,5180.78,5176.79,5179.34,685.0
2026-02-25 10:19:00,FX:XAUUSD,5179.34,5180.32,5177.29,5177.65,441.0
2026-02-25 10:20:00,FX:XAUUSD,5177.65,5178.61,5173.72,5178.02,1059.0
2026-02-25 10:21:00,FX:XAUUSD,5178.02,5180.8,5178.01,5179.45,778.0
2026-02-25 10:22:00,FX:XAUUSD,5179.45,5179.61,5175.62,5177.64,633.0
2026-02-25 10:23:00,FX:XAUUSD,5177.64,5177.64,5175.23,5175.98,489.0
2026-02-25 10:24:00,FX:XAUUSD,5175.98,5176.54,5174.04,5174.05,462.0
2026-02-25 10:25:00,FX:XAUUSD,5174.05,5175.46,5172.04,5172.86,724.0
2026-02-25 10:26:00,FX:XAUUSD,5172.86,5179.41,5172.83,5179.07,757.0
2026-02-25 10:27:00,FX:XAUUSD,5179.07,5180.04,5178.26,5178.97,619.0
2026-02-25 10:28:00,FX:XAUUSD,5178.97,5179.8,5178.17,5178.39,566.0
2026-02-25 10:29:00,FX:XAUUSD,5178.39,5178.82,5174.37,5174.79,508.0
2026-02-25 10:30:00,FX:XAUUSD,5174.79,5176.13,5172.01,5175.39,882.0
2026-02-25 10:31:00,FX:XAUUSD,5175.39,5175.41,5172.46,5172.94,522.0
2026-02-25 10:32:00,FX:XAUUSD,5172.94,5175.44,5171.3,5174.33,944.0
2026-02-25 10:33:00,FX:XAUUSD,5174.33,5174.6,5169.78,5172.12,1425.0
2026-02-25 10:34:00,FX:XAUUSD,5172.12,5175.11,5170.93,5173.61,709.0
2026-02-25 10:35:00,FX:XAUUSD,5173.61,5176.46,5173.51,5174.54,691.0
2026-02-25 10:36:00,FX:XAUUSD,5174.54,5178.13,5174.51,5177.98,514.0
2026-02-25 10:37:00,FX:XAUUSD,5177.98,5178.3,5176.82,5176.82,455.0
2026-02-25 10:38:00,FX:XAUUSD,5176.82,5178.91,5176.19,5178.58,462.0
2026-02-25 10:39:00,FX:XAUUSD,5178.58,5179.01,5178.13,5178.89,253.0
2026-02-25 10:40:00,FX:XAUUSD,5178.89,5180.07,5178.47,5178.78,572.0
2026-02-25 10:41:00,FX:XAUUSD,5178.78,5179.58,5178.39,5178.88,321.0
2026-02-25 10:42:00,FX:XAUUSD,5178.88,5181.06,5178.83,5180.28,378.0
2026-02-25 10:43:00,FX:XAUUSD,5180.28,5180.63,5178.77,5178.77,308.0
2026-02-25 10:44:00,FX:XAUUSD,5178.77,5178.77,5175.7,5176.51,439.0
2026-02-25 10:45:00,FX:XAUUSD,5176.51,5177.24,5176.0,5176.63,197.0
2026-02-25 10:46:00,FX:XAUUSD,5176.63,5176.94,5175.54,5175.71,311.0
2026-02-25 10:47:00,FX:XAUUSD,5175.71,5176.65,5174.53,5174.87,257.0
2026-02-25 10:48:00,FX:XAUUSD,5174.87,5175.89,5174.46,5175.52,230.0
2026-02-25 10:49:00,FX:XAUUSD,5175.52,5175.7,5174.66,5175.18,158.0
2026-02-25 10:50:00,FX:XAUUSD,5175.18,5175.69,5174.73,5175.55,121.0
2026-02-25 10:51:00,FX:XAUUSD,5175.55,5175.78,5174.2,5174.64,266.0
2026-02-25 10:52:00,FX:XAUUSD,5174.64,5175.36,5173.58,5174.78,306.0
2026-02-25 10:53:00,FX:XAUUSD,5174.78,5175.16,5172.09,5172.7,348.0
2026-02-25 10:54:00,FX:XAUUSD,5172.7,5174.63,5172.59,5174.52,287.0
2026-02-25 10:55:00,FX:XAUUSD,5174.52,5175.12,5173.41,5174.31,343.0
2026-02-25 10:56:00,FX:XAUUSD,5174.31,5174.52,5173.29,5174.1,239.0
2026-02-25 10:57:00,FX:XAUUSD,5174.1,5175.43,5173.87,5175.33,284.0
2026-02-25 10:58:00,FX:XAUUSD,5175.33,5175.72,5173.81,5175.7,237.0
2026-02-25 10:59:00,FX:XAUUSD,5175.7,5176.36,5174.73,5175.07,288.0
2026-02-25 11:00:00,FX:XAUUSD,5175.07,5175.32,5173.83,5174.82,330.0
2026-02-25 11:01:00,FX:XAUUSD,5174.82,5175.06,5173.13,5173.88,251.0
2026-02-25 11:02:00,FX:XAUUSD,5173.88,5174.57,5171.48,5171.86,396.0
2026-02-25 11:03:00,FX:XAUUSD,5171.86,5173.24,5171.52,5172.6,418.0
2026-02-25 11:04:00,FX:XAUUSD,5172.6,5173.32,5170.85,5170.88,324.0
2026-02-25 11:05:00,FX:XAUUSD,5170.88,5174.59,5170.35,5174.3,564.0
2026-02-25 11:06:00,FX:XAUUSD,5174.3,5175.67,5174.3,5175.04,364.0
2026-02-25 11:07:00,FX:XAUUSD,5175.04,5175.4,5172.03,5172.32,308.0
2026-02-25 11:08:00,FX:XAUUSD,5172.32,5173.1,5169.32,5170.02,630.0
2026-02-25 11:09:00,FX:XAUUSD,5170.02,5170.72,5168.95,5169.74,455.0
2026-02-25 11:10:00,FX:XAUUSD,5169.74,5170.14,5164.7,5165.08,1249.0
2026-02-25 11:11:00,FX:XAUUSD,5165.08,5168.38,5163.2,5164.69,1371.0
2026-02-25 11:12:00,FX:XAUUSD,5164.69,5166.46,5162.82,5166.46,978.0
2026-02-25 11:13:00,FX:XAUUSD,5166.46,5167.57,5165.92,5167.12,455.0
2026-02-25 11:14:00,FX:XAUUSD,5167.12,5168.15,5162.35,5163.98,711.0
2026-02-25 11:15:00,FX:XAUUSD,5163.98,5165.58,5161.89,5163.79,745.0
2026-02-25 11:16:00,FX:XAUUSD,5163.79,5165.39,5155.8,5156.48,1821.0
2026-02-25 11:17:00,FX:XAUUSD,5156.48,5159.53,5154.68,5158.35,1559.0
2026-02-25 11:18:00,FX:XAUUSD,5158.35,5160.9,5157.25,5160.31,860.0
2026-02-25 11:19:00,FX:XAUUSD,5160.31,5160.58,5158.29,5159.56,477.0
2026-02-25 11:20:00,FX:XAUUSD,5159.56,5161.94,5158.8,5159.71,657.0
2026-02-25 11:21:00,FX:XAUUSD,5159.71,5160.79,5157.76,5160.28,562.0
2026-02-25 11:22:00,FX:XAUUSD,5160.28,5164.41,5160.22,5163.15,912.0
2026-02-25 11:23:00,FX:XAUUSD,5163.15,5164.96,5161.92,5164.5,658.0
2026-02-25 11:24:00,FX:XAUUSD,5164.5,5165.53,5163.95,5165.19,358.0
2026-02-25 11:25:00,FX:XAUUSD,5165.19,5165.47,5164.43,5165.47,356.0
2026-02-25 11:26:00,FX:XAUUSD,5165.47,5167.94,5164.37,5166.12,499.0
2026-02-25 11:27:00,FX:XAUUSD,5166.12,5168.72,5166.12,5168.11,653.0
2026-02-25 11:28:00,FX:XAUUSD,5168.11,5168.96,5167.37,5168.77,438.0
2026-02-25 11:29:00,FX:XAUUSD,5168.77,5169.13,5167.76,5168.49,394.0
2026-02-25 11:30:00,FX:XAUUSD,5168.49,5170.64,5168.05,5168.19,537.0
2026-02-25 11:31:00,FX:XAUUSD,5168.19,5169.87,5167.69,5169.84,398.0
2026-02-25 11:32:00,FX:XAUUSD,5169.84,5172.63,5169.72,5172.13,596.0
2026-02-25 11:33:00,FX:XAUUSD,5172.13,5172.38,5170.61,5172.26,433.0
2026-02-25 11:34:00,FX:XAUUSD,5172.26,5172.47,5168.07,5169.5,295.0
2026-02-25 11:35:00,FX:XAUUSD,5169.5,5169.68,5167.63,5169.34,517.0
2026-02-25 11:36:00,FX:XAUUSD,5169.34,5170.66,5169.06,5170.22,228.0
2026-02-25 11:37:00,FX:XAUUSD,5170.22,5170.47,5169.21,5169.57,234.0
2026-02-25 11:38:00,FX:XAUUSD,5169.57,5169.57,5167.26,5167.98,361.0
2026-02-25 11:39:00,FX:XAUUSD,5167.98,5169.93,5167.14,5167.14,298.0
2026-02-25 11:40:00,FX:XAUUSD,5167.14,5169.05,5166.3,5168.48,495.0
2026-02-25 11:41:00,FX:XAUUSD,5168.48,5172.25,5168.48,5172.2,591.0
2026-02-25 11:42:00,FX:XAUUSD,5172.2,5173.24,5171.05,5172.09,458.0
2026-02-25 11:43:00,FX:XAUUSD,5172.09,5173.61,5171.39,5173.31,232.0
2026-02-25 11:44:00,FX:XAUUSD,5173.31,5173.99,5172.42,5172.93,300.0
2026-02-25 11:45:00,FX:XAUUSD,5172.93,5174.44,5172.93,5173.89,295.0
2026-02-25 11:46:00,FX:XAUUSD,5173.89,5174.49,5173.23,5173.64,338.0
2026-02-25 11:47:00,FX:XAUUSD,5173.64,5174.08,5172.27,5173.34,399.0
2026-02-25 11:48:00,FX:XAUUSD,5173.34,5173.77,5172.78,5172.87,135.0
2026-02-25 11:49:00,FX:XAUUSD,5172.87,5173.89,5172.61,5173.21,225.0
2026-02-25 11:50:00,FX:XAUUSD,5173.21,5175.48,5172.55,5174.89,370.0
2026-02-25 11:51:00,FX:XAUUSD,5174.89,5176.28,5174.59,5175.06,330.0
2026-02-25 11:52:00,FX:XAUUSD,5175.06,5175.47,5171.97,5172.6,393.0
2026-02-25 11:53:00,FX:XAUUSD,5172.6,5173.34,5172.11,5172.64,214.0
2026-02-25 11:54:00,FX:XAUUSD,5172.64,5174.52,5172.01,5173.24,333.0
2026-02-25 11:55:00,FX:XAUUSD,5173.24,5176.9,5173.18,5176.78,446.0
2026-02-25 11:56:00,FX:XAUUSD,5176.78,5177.81,5176.13,5177.45,295.0
2026-02-25 11:57:00,FX:XAUUSD,5177.45,5179.75,5177.42,5179.4,358.0
2026-02-25 11:58:00,FX:XAUUSD,5179.4,5181.02,5178.77,5180.09,804.0
2026-02-25 11:59:00,FX:XAUUSD,5180.09,5182.56,5180.05,5181.39,577.0
2026-02-25 12:00:00,FX:XAUUSD,5181.39,5182.49,5180.3,5182.23,654.0
2026-02-25 12:01:00,FX:XAUUSD,5182.23,5182.78,5181.23,5182.19,424.0
2026-02-25 12:02:00,FX:XAUUSD,5182.19,5182.23,5180.76,5181.1,465.0
2026-02-25 12:03:00,FX:XAUUSD,5181.1,5181.38,5178.34,5178.42,482.0
2026-02-25 12:04:00,FX:XAUUSD,5178.42,5180.15,5177.77,5179.63,338.0
2026-02-25 12:05:00,FX:XAUUSD,5179.63,5181.42,5179.35,5180.98,496.0
2026-02-25 12:06:00,FX:XAUUSD,5180.98,5181.06,5179.8,5180.42,351.0
2026-02-25 12:07:00,FX:XAUUSD,5180.42,5181.51,5179.92,5181.48,256.0
2026-02-25 12:08:00,FX:XAUUSD,5181.48,5181.64,5179.77,5181.21,353.0
2026-02-25 12:09:00,FX:XAUUSD,5181.21,5181.44,5179.97,5180.91,366.0
2026-02-25 12:10:00,FX:XAUUSD,5180.91,5182.94,5180.9,5182.86,362.0
2026-02-25 12:11:00,FX:XAUUSD,5182.86,5182.86,5181.01,5181.6,303.0
2026-02-25 12:12:00,FX:XAUUSD,5181.6,5182.1,5180.8,5181.0,425.0
2026-02-25 12:13:00,FX:XAUUSD,5181.0,5182.43,5180.41,5181.55,389.0
2026-02-25 12:14:00,FX:XAUUSD,5181.55,5182.43,5181.43,5181.93,213.0
2026-02-25 12:15:00,FX:XAUUSD,5181.93,5182.31,5181.66,5182.31,206.0
2026-02-25 12:16:00,FX:XAUUSD,5182.31,5185.05,5181.9,5184.5,502.0
2026-02-25 12:17:00,FX:XAUUSD,5184.5,5184.55,5183.24,5183.52,257.0
2026-02-25 12:18:00,FX:XAUUSD,5183.52,5185.63,5183.18,5184.66,436.0
2026-02-25 12:19:00,FX:XAUUSD,5184.66,5184.88,5183.42,5183.64,384.0
2026-02-25 12:20:00,FX:XAUUSD,5183.64,5185.5,5183.07,5185.38,296.0
2026-02-25 12:21:00,FX:XAUUSD,5185.38,5185.92,5184.51,5184.85,248.0
2026-02-25 12:22:00,FX:XAUUSD,5184.85,5186.53,5184.26,5186.53,382.0
2026-02-25 12:23:00,FX:XAUUSD,5186.53,5186.84,5183.34,5183.66,602.0
2026-02-25 12:24:00,FX:XAUUSD,5183.66,5186.97,5183.43,5186.76,484.0
2026-02-25 12:25:00,FX:XAUUSD,5186.76,5187.06,5185.41,5185.92,377.0
2026-02-25 12:26:00,FX:XAUUSD,5185.92,5187.13,5183.9,5186.9,565.0
2026-02-25 12:27:00,FX:XAUUSD,5186.9,5187.17,5185.97,5186.85,286.0
2026-02-25 12:28:00,FX:XAUUSD,5186.85,5187.41,5185.97,5185.97,274.0
2026-02-25 12:29:00,FX:XAUUSD,5185.97,5185.97,5183.26,5183.59,272.0
2026-02-25 12:30:00,FX:XAUUSD,5183.59,5184.88,5182.61,5183.63,385.0
2026-02-25 12:31:00,FX:XAUUSD,5183.63,5184.81,5183.29,5183.4,288.0
2026-02-25 12:32:00,FX:XAUUSD,5183.4,5183.59,5182.83,5183.04,220.0
2026-02-25 12:33:00,FX:XAUUSD,5183.04,5183.09,5179.71,5180.74,628.0
2026-02-25 12:34:00,FX:XAUUSD,5180.74,5181.08,5178.86,5179.61,549.0
2026-02-25 12:35:00,FX:XAUUSD,5179.61,5179.66,5177.23,5179.51,743.0
2026-02-25 12:36:00,FX:XAUUSD,5179.51,5179.61,5177.37,5177.97,481.0
2026-02-25 12:37:00,FX:XAUUSD,5177.97,5181.49,5177.94,5181.49,618.0
2026-02-25 12:38:00,FX:XAUUSD,5181.49,5182.81,5180.58,5182.75,466.0
2026-02-25 12:39:00,FX:XAUUSD,5182.75,5183.86,5182.47,5183.49,577.0
2026-02-25 12:40:00,FX:XAUUSD,5183.49,5184.55,5182.04,5183.56,565.0
2026-02-25 12:41:00,FX:XAUUSD,5183.56,5185.23,5182.42,5184.5,575.0
2026-02-25 12:42:00,FX:XAUUSD,5184.5,5186.05,5184.1,5185.81,411.0
2026-02-25 12:43:00,FX:XAUUSD,5185.81,5186.39,5184.35,5184.93,541.0
2026-02-25 12:44:00,FX:XAUUSD,5184.93,5185.5,5183.8,5184.59,396.0
2026-02-25 12:45:00,FX:XAUUSD,5184.59,5185.36,5183.6,5183.78,374.0
2026-02-25 12:46:00,FX:XAUUSD,5183.78,5184.49,5183.66,5184.28,221.0
2026-02-25 12:47:00,FX:XAUUSD,5184.28,5185.23,5183.85,5184.06,347.0
2026-02-25 12:48:00,FX:XAUUSD,5184.06,5185.01,5183.77,5184.8,299.0
2026-02-25 12:49:00,FX:XAUUSD,5184.8,5185.03,5181.31,5181.4,373.0
2026-02-25 12:50:00,FX:XAUUSD,5181.4,5182.16,5180.69,5181.97,280.0
2026-02-25 12:51:00,FX:XAUUSD,5181.97,5184.43,5181.97,5182.43,383.0
2026-02-25 12:52:00,FX:XAUUSD,5182.43,5182.97,5181.48,5181.63,323.0
2026-02-25 12:53:00,FX:XAUUSD,5181.63,5182.7,5181.24,5181.92,389.0
2026-02-25 12:54:00,FX:XAUUSD,5181.92,5182.49,5181.32,5181.79,223.0
2026-02-25 12:55:00,FX:XAUUSD,5181.79,5182.18,5178.31,5178.99,529.0
2026-02-25 12:56:00,FX:XAUUSD,5178.99,5179.94,5178.66,5178.7,414.0
2026-02-25 12:57:00,FX:XAUUSD,5178.7,5180.22,5178.7,5180.0,362.0
2026-02-25 12:58:00,FX:XAUUSD,5180.0,5181.97,5179.69,5181.42,424.0
2026-02-25 12:59:00,FX:XAUUSD,5181.42,5183.07,5180.82,5182.68,517.0
2026-02-25 13:00:00,FX:XAUUSD,5182.68,5184.46,5181.5,5184.11,1815.0
2026-02-25 13:01:00,FX:XAUUSD,5184.11,5185.69,5181.4,5183.63,1435.0
2026-02-25 13:02:00,FX:XAUUSD,5183.63,5183.87,5180.85,5182.35,919.0
2026-02-25 13:03:00,FX:XAUUSD,5182.35,5184.24,5182.31,5184.24,809.0
2026-02-25 13:04:00,FX:XAUUSD,5184.24,5185.24,5184.04,5184.91,589.0
2026-02-25 13:05:00,FX:XAUUSD,5184.91,5188.49,5184.16,5188.12,317.0
2026-02-25 13:06:00,FX:XAUUSD,5188.12,5189.06,5186.99,5188.24,833.0
2026-02-25 13:07:00,FX:XAUUSD,5188.24,5189.54,5186.75,5189.25,538.0
2026-02-25 13:08:00,FX:XAUUSD,5189.25,5189.63,5187.93,5189.59,639.0
2026-02-25 13:09:00,FX:XAUUSD,5189.59,5189.67,5187.28,5188.27,714.0
2026-02-25 13:10:00,FX:XAUUSD,5188.27,5188.95,5186.04,5188.39,572.0
2026-02-25 13:11:00,FX:XAUUSD,5188.39,5189.23,5187.66,5188.16,700.0
2026-02-25 13:12:00,FX:XAUUSD,5188.16,5188.34,5187.1,5187.71,569.0
2026-02-25 13:13:00,FX:XAUUSD,5187.71,5187.71,5185.05,5185.76,748.0
