datetime,symbol,open,high,low,close,volume
2025-11-18 07:22:00,FX:XAUUSD,4007.8,4007.88,4004.19,4004.6,753.0
2025-11-18 07:23:00,FX:XAUUSD,4004.6,4005.51,4003.92,4004.1,530.0
2025-11-18 07:24:00,FX:XAUUSD,4004.1,4004.22,4003.09,4003.53,532.0
2025-11-18 07:25:00,FX:XAUUSD,4003.53,4005.42,4003.23,4005.19,712.0
2025-11-18 07:26:00,FX:XAUUSD,4005.19,4006.68,4004.65,4005.02,837.0
2025-11-18 07:27:00,FX:XAUUSD,4005.02,4005.89,4004.56,4005.39,606.0
2025-11-18 07:28:00,FX:XAUUSD,4005.39,4005.72,4003.8,4004.36,716.0
2025-11-18 07:29:00,FX:XAUUSD,4004.36,4004.63,4002.13,4002.25,822.0
2025-11-18 07:30:00,FX:XAUUSD,4002.25,4003.1,4000.7,4002.72,1341.0
2025-11-18 07:31:00,FX:XAUUSD,4002.72,4003.91,4002.71,4003.25,430.0
2025-11-18 07:32:00,FX:XAUUSD,4003.25,4006.46,4002.96,4006.08,752.0
2025-11-18 07:33:00,FX:XAUUSD,4006.08,4006.36,4003.26,4003.29,768.0
2025-11-18 07:34:00,FX:XAUUSD,4003.29,4003.94,4000.62,4001.5,559.0
2025-11-18 07:35:00,FX:XAUUSD,4001.5,4004.09,4001.38,4002.17,667.0
2025-11-18 07:36:00,FX:XAUUSD,4002.17,4002.5,3999.94,4000.91,821.0
2025-11-18 07:37:00,FX:XAUUSD,4000.91,4001.07,3999.76,4000.13,616.0
2025-11-18 07:38:00,FX:XAUUSD,4000.13,4000.2,3997.74,3999.17,933.0
2025-11-18 07:39:00,FX:XAUUSD,3999.17,4005.72,3999.15,4005.64,1272.0
2025-11-18 07:40:00,FX:XAUUSD,4005.64,4012.99,4005.16,4012.79,1620.0
2025-11-18 07:41:00,FX:XAUUSD,4012.79,4015.16,4011.68,4011.77,1871.0
2025-11-18 07:42:00,FX:XAUUSD,4011.77,4011.96,4010.29,4010.41,822.0
2025-11-18 07:43:00,FX:XAUUSD,4010.41,4013.81,4009.9,4011.93,813.0
2025-11-18 07:44:00,FX:XAUUSD,4011.93,4012.3,4010.19,4011.76,760.0
2025-11-18 07:45:00,FX:XAUUSD,4011.76,4012.02,4009.84,4011.1,716.0
2025-11-18 07:46:00,FX:XAUUSD,4011.1,4014.71,4011.1,4014.41,598.0
2025-11-18 07:47:00,FX:XAUUSD,4014.41,4015.47,4013.97,4015.46,566.0
2025-11-18 07:48:00,FX:XAUUSD,4015.46,4017.47,4014.69,4016.38,719.0
2025-11-18 07:49:00,FX:XAUUSD,4016.38,4016.52,4013.96,4014.23,465.0
2025-11-18 07:50:00,FX:XAUUSD,4014.23,4015.74,4014.23,4015.13,831.0
2025-11-18 07:51:00,FX:XAUUSD,4015.13,4015.38,4014.19,4014.89,334.0
2025-11-18 07:52:00,FX:XAUUSD,4014.89,4015.55,4014.27,4015.41,559.0
2025-11-18 07:53:00,FX:XAUUSD,4015.41,4015.77,4012.73,4013.15,743.0
2025-11-18 07:54:00,FX:XAUUSD,4013.15,4013.85,4012.6,4013.11,722.0
2025-11-18 07:55:00,FX:XAUUSD,4013.11,4015.66,4012.58,4014.98,601.0
2025-11-18 07:56:00,FX:XAUUSD,4014.98,4015.27,4012.57,4013.2,410.0
2025-11-18 07:57:00,FX:XAUUSD,4013.2,4014.35,4012.65,4013.24,685.0
2025-11-18 07:58:00,FX:XAUUSD,4013.24,4013.95,4012.7,4013.83,508.0
2025-11-18 07:59:00,FX:XAUUSD,4013.83,4014.21,4013.39,4013.58,551.0
2025-11-18 08:00:00,FX:XAUUSD,4013.58,4014.09,4010.38,4011.47,1180.0
2025-11-18 08:01:00,FX:XAUUSD,4011.47,4013.15,4011.36,4013.09,1096.0
2025-11-18 08:02:00,FX:XAUUSD,4013.09,4013.78,4011.43,4012.23,915.0
2025-11-18 08:03:00,FX:XAUUSD,4012.23,4016.18,4012.16,4015.67,747.0
2025-11-18 08:04:00,FX:XAUUSD,4015.67,4018.92,4015.08,4018.37,1423.0
2025-11-18 08:05:00,FX:XAUUSD,4018.37,4020.51,4017.89,4019.96,1242.0
2025-11-18 08:06:00,FX:XAUUSD,4019.96,4024.94,4019.95,4024.54,1817.0
2025-11-18 08:07:00,FX:XAUUSD,4024.54,4024.76,4022.47,4024.08,984.0
2025-11-18 08:08:00,FX:XAUUSD,4024.08,4024.14,4020.2,4020.47,962.0
2025-11-18 08:09:00,FX:XAUUSD,4020.47,4023.04,4020.06,4022.62,531.0
2025-11-18 08:10:00,FX:XAUUSD,4022.62,4023.43,4020.46,4020.51,640.0
2025-11-18 08:11:00,FX:XAUUSD,4020.51,4021.22,4018.89,4020.17,574.0
2025-11-18 08:12:00,FX:XAUUSD,4020.17,4022.74,4020.16,4022.05,463.0
2025-11-18 08:13:00,FX:XAUUSD,4022.05,4026.32,4021.27,4026.27,615.0
2025-11-18 08:14:00,FX:XAUUSD,4026.27,4026.68,4024.6,4024.96,601.0
2025-11-18 08:15:00,FX:XAUUSD,4024.96,4025.35,4021.57,4021.7,879.0
2025-11-18 08:16:00,FX:XAUUSD,4021.7,4025.05,4021.68,4024.72,772.0
2025-11-18 08:17:00,FX:XAUUSD,4024.72,4026.09,4024.14,4026.0,516.0
2025-11-18 08:18:00,FX:XAUUSD,4026.0,4026.36,4023.84,4024.3,695.0
2025-11-18 08:19:00,FX:XAUUSD,4024.3,4025.36,4023.44,4024.93,806.0
2025-11-18 08:20:00,FX:XAUUSD,4024.93,4024.93,4022.28,4023.25,537.0
2025-11-18 08:21:00,FX:XAUUSD,4023.25,4023.93,4021.58,4021.68,990.0
2025-11-18 08:22:00,FX:XAUUSD,4021.68,4023.37,4021.55,4021.73,573.0
2025-11-18 08:23:00,FX:XAUUSD,4021.73,4023.48,4021.4,4023.38,512.0
2025-11-18 08:24:00,FX:XAUUSD,4023.38,4023.82,4022.44,4022.46,623.0
2025-11-18 08:25:00,FX:XAUUSD,4022.46,4023.02,4021.23,4022.26,996.0
2025-11-18 08:26:00,FX:XAUUSD,4022.26,4022.38,4021.62,4021.96,442.0
2025-11-18 08:27:00,FX:XAUUSD,4021.96,4023.38,4020.97,4021.49,639.0
2025-11-18 08:28:00,FX:XAUUSD,4021.49,4023.27,4021.04,4022.94,574.0
2025-11-18 08:29:00,FX:XAUUSD,4022.94,4022.95,4021.65,4022.14,622.0
2025-11-18 08:30:00,FX:XAUUSD,4022.14,4024.16,4021.45,4023.44,630.0
2025-11-18 08:31:00,FX:XAUUSD,4023.44,4026.62,4021.84,4026.38,811.0
2025-11-18 08:32:00,FX:XAUUSD,4026.38,4029.47,4026.35,4029.46,1206.0
2025-11-18 08:33:00,FX:XAUUSD,4029.46,4034.94,4029.43,4033.2,1804.0
2025-11-18 08:34:00,FX:XAUUSD,4033.2,4037.01,4033.02,4036.75,2178.0
2025-11-18 08:35:00,FX:XAUUSD,4036.75,4038.66,4034.59,4037.44,2285.0
2025-11-18 08:36:00,FX:XAUUSD,4037.44,4039.01,4036.8,4038.85,952.0
2025-11-18 08:37:00,FX:XAUUSD,4038.85,4039.5,4038.06,4038.61,1033.0
2025-11-18 08:38:00,FX:XAUUSD,4038.61,4042.1,4038.14,4040.97,1055.0
2025-11-18 08:39:00,FX:XAUUSD,4040.97,4041.65,4038.9,4041.22,798.0
2025-11-18 08:40:00,FX:XAUUSD,4041.22,4042.62,4038.41,4038.41,964.0
2025-11-18 08:41:00,FX:XAUUSD,4038.41,4039.83,4037.61,4038.29,1025.0
2025-11-18 08:42:00,FX:XAUUSD,4038.29,4040.07,4037.76,4039.98,756.0
2025-11-18 08:43:00,FX:XAUUSD,4039.98,4041.74,4038.02,4038.9,1065.0
2025-11-18 08:44:00,FX:XAUUSD,4038.9,4039.33,4036.72,4037.09,731.0
