datetime,symbol,open,high,low,close,volume
2026-06-26 11:10:00,FX:XAUUSD,4053.3,4053.3,4051.84,4051.9,329.0
2026-06-26 11:11:00,FX:XAUUSD,4051.9,4052.25,4050.64,4052.15,449.0
2026-06-26 11:12:00,FX:XAUUSD,4052.15,4052.2,4048.68,4049.69,531.0
2026-06-26 11:13:00,FX:XAUUSD,4049.69,4050.41,4049.24,4049.59,417.0
2026-06-26 11:14:00,FX:XAUUSD,4049.59,4049.65,4047.18,4047.21,563.0
2026-06-26 11:15:00,FX:XAUUSD,4047.21,4047.21,4046.05,4046.76,557.0
2026-06-26 11:16:00,FX:XAUUSD,4046.76,4047.35,4046.26,4047.05,403.0
2026-06-26 11:17:00,FX:XAUUSD,4047.05,4049.12,4046.83,4049.12,379.0
2026-06-26 11:18:00,FX:XAUUSD,4049.12,4049.34,4047.34,4048.92,623.0
2026-06-26 11:19:00,FX:XAUUSD,4048.92,4054.12,4048.92,4052.97,689.0
2026-06-26 11:20:00,FX:XAUUSD,4052.97,4052.97,4051.31,4052.42,494.0
2026-06-26 11:21:00,FX:XAUUSD,4052.42,4052.88,4051.49,4051.66,362.0
2026-06-26 11:22:00,FX:XAUUSD,4051.66,4053.75,4051.38,4053.35,405.0
2026-06-26 11:23:00,FX:XAUUSD,4053.35,4053.38,4051.78,4052.51,484.0
2026-06-26 11:24:00,FX:XAUUSD,4052.51,4052.84,4051.57,4052.04,385.0
2026-06-26 11:25:00,FX:XAUUSD,4052.04,4053.05,4051.75,4052.68,361.0
2026-06-26 11:26:00,FX:XAUUSD,4052.68,4053.62,4052.13,4052.62,341.0
2026-06-26 11:27:00,FX:XAUUSD,4052.62,4052.95,4052.08,4052.25,287.0
2026-06-26 11:28:00,FX:XAUUSD,4052.25,4053.48,4051.3,4051.3,407.0
2026-06-26 11:29:00,FX:XAUUSD,4051.3,4052.68,4050.66,4052.66,442.0
2026-06-26 11:30:00,FX:XAUUSD,4052.66,4054.23,4052.66,4054.0,500.0
2026-06-26 11:31:00,FX:XAUUSD,4054.0,4054.74,4053.58,4054.54,409.0
2026-06-26 11:32:00,FX:XAUUSD,4054.54,4054.54,4052.95,4052.95,453.0
2026-06-26 11:33:00,FX:XAUUSD,4052.95,4054.86,4052.85,4053.55,541.0
2026-06-26 11:34:00,FX:XAUUSD,4053.55,4054.39,4053.13,4053.79,430.0
2026-06-26 11:35:00,FX:XAUUSD,4053.79,4053.79,4052.44,4053.11,336.0
2026-06-26 11:36:00,FX:XAUUSD,4053.11,4053.31,4052.23,4052.28,375.0
2026-06-26 11:37:00,FX:XAUUSD,4052.28,4052.52,4051.34,4051.39,573.0
2026-06-26 11:38:00,FX:XAUUSD,4051.39,4051.58,4049.57,4049.92,448.0
