datetime,symbol,open,high,low,close,volume
2026-02-11 09:03:00,FX:XAUUSD,5053.75,5053.89,5052.09,5052.59,350.0
2026-02-11 09:04:00,FX:XAUUSD,5052.59,5053.59,5052.37,5052.39,363.0
2026-02-11 09:05:00,FX:XAUUSD,5052.39,5053.08,5050.11,5050.13,472.0
2026-02-11 09:06:00,FX:XAUUSD,5050.13,5050.47,5047.06,5047.53,252.0
2026-02-11 09:07:00,FX:XAUUSD,5047.53,5047.82,5047.15,5047.36,122.0
2026-02-11 09:08:00,FX:XAUUSD,5047.36,5050.11,5047.36,5050.02,271.0
2026-02-11 09:09:00,FX:XAUUSD,5050.02,5052.14,5049.76,5051.28,211.0
2026-02-11 09:10:00,FX:XAUUSD,5051.28,5054.0,5050.52,5052.81,237.0
2026-02-11 09:11:00,FX:XAUUSD,5052.81,5052.94,5050.87,5050.99,257.0
2026-02-11 09:12:00,FX:XAUUSD,5050.99,5051.86,5050.99,5051.5,220.0
2026-02-11 09:13:00,FX:XAUUSD,5051.5,5051.86,5049.98,5050.5,308.0
2026-02-11 09:14:00,FX:XAUUSD,5050.5,5052.04,5050.47,5051.32,243.0
2026-02-11 09:15:00,FX:XAUUSD,5051.32,5051.75,5050.46,5050.9,146.0
2026-02-11 09:16:00,FX:XAUUSD,5050.9,5050.92,5049.97,5050.56,187.0
2026-02-11 09:17:00,FX:XAUUSD,5050.56,5053.57,5050.55,5052.15,288.0
2026-02-11 09:18:00,FX:XAUUSD,5052.15,5052.84,5051.62,5052.83,207.0
2026-02-11 09:19:00,FX:XAUUSD,5052.83,5054.67,5052.83,5053.99,221.0
2026-02-11 09:20:00,FX:XAUUSD,5053.99,5054.01,5052.12,5052.46,186.0
2026-02-11 09:21:00,FX:XAUUSD,5052.46,5053.22,5052.05,5052.54,203.0
2026-02-11 09:22:00,FX:XAUUSD,5052.54,5053.61,5052.31,5052.33,251.0
2026-02-11 09:23:00,FX:XAUUSD,5052.33,5053.35,5052.33,5052.69,229.0
2026-02-11 09:24:00,FX:XAUUSD,5052.69,5052.69,5051.17,5052.08,229.0
2026-02-11 09:25:00,FX:XAUUSD,5052.08,5053.43,5052.08,5052.91,234.0
2026-02-11 09:26:00,FX:XAUUSD,5052.91,5054.27,5052.12,5052.39,212.0
2026-02-11 09:27:00,FX:XAUUSD,5052.39,5053.26,5052.2,5053.08,141.0
2026-02-11 09:28:00,FX:XAUUSD,5053.08,5053.12,5052.16,5052.72,151.0
2026-02-11 09:29:00,FX:XAUUSD,5052.72,5054.82,5052.72,5054.15,230.0
2026-02-11 09:30:00,FX:XAUUSD,5054.15,5055.88,5053.33,5054.97,271.0
2026-02-11 09:31:00,FX:XAUUSD,5054.97,5056.56,5053.97,5055.97,446.0
2026-02-11 09:32:00,FX:XAUUSD,5055.97,5058.04,5055.9,5057.57,442.0
2026-02-11 09:33:00,FX:XAUUSD,5057.57,5060.07,5057.55,5059.38,628.0
2026-02-11 09:34:00,FX:XAUUSD,5059.38,5060.12,5057.33,5057.5,568.0
2026-02-11 09:35:00,FX:XAUUSD,5057.5,5061.26,5057.17,5060.08,490.0
2026-02-11 09:36:00,FX:XAUUSD,5060.08,5061.01,5058.6,5058.63,484.0
2026-02-11 09:37:00,FX:XAUUSD,5058.63,5060.36,5058.63,5059.18,408.0
2026-02-11 09:38:00,FX:XAUUSD,5059.18,5059.54,5057.94,5058.73,356.0
2026-02-11 09:39:00,FX:XAUUSD,5058.73,5060.14,5058.33,5058.53,257.0
2026-02-11 09:40:00,FX:XAUUSD,5058.53,5059.67,5058.48,5058.97,219.0
2026-02-11 09:41:00,FX:XAUUSD,5058.97,5059.06,5055.93,5058.41,576.0
2026-02-11 09:42:00,FX:XAUUSD,5058.41,5059.11,5057.78,5058.34,235.0
2026-02-11 09:43:00,FX:XAUUSD,5058.34,5058.35,5056.69,5057.15,282.0
2026-02-11 09:44:00,FX:XAUUSD,5057.15,5065.7,5056.89,5063.98,907.0
2026-02-11 09:45:00,FX:XAUUSD,5063.98,5066.19,5063.52,5064.74,869.0
2026-02-11 09:46:00,FX:XAUUSD,5064.74,5070.27,5064.24,5068.94,925.0
2026-02-11 09:47:00,FX:XAUUSD,5068.94,5072.12,5068.59,5069.52,759.0
2026-02-11 09:48:00,FX:XAUUSD,5069.52,5069.8,5067.41,5068.78,707.0
2026-02-11 09:49:00,FX:XAUUSD,5068.78,5069.24,5063.21,5063.59,730.0
2026-02-11 09:50:00,FX:XAUUSD,5063.59,5064.03,5062.36,5062.83,560.0
2026-02-11 09:51:00,FX:XAUUSD,5062.83,5063.15,5061.49,5062.23,353.0
2026-02-11 09:52:00,FX:XAUUSD,5062.23,5062.95,5061.24,5062.56,370.0
2026-02-11 09:53:00,FX:XAUUSD,5062.56,5062.59,5060.52,5060.86,200.0
2026-02-11 09:54:00,FX:XAUUSD,5060.86,5062.49,5060.13,5060.88,324.0
2026-02-11 09:55:00,FX:XAUUSD,5060.88,5061.92,5059.56,5059.91,197.0
2026-02-11 09:56:00,FX:XAUUSD,5059.91,5063.12,5059.66,5062.39,384.0
2026-02-11 09:57:00,FX:XAUUSD,5062.39,5062.9,5061.06,5062.13,233.0
2026-02-11 09:58:00,FX:XAUUSD,5062.13,5063.15,5062.12,5062.31,215.0
2026-02-11 09:59:00,FX:XAUUSD,5062.31,5062.69,5061.54,5062.39,139.0
2026-02-11 10:00:00,FX:XAUUSD,5062.39,5065.76,5062.12,5065.59,207.0
2026-02-11 10:01:00,FX:XAUUSD,5065.59,5065.85,5064.28,5065.15,488.0
2026-02-11 10:02:00,FX:XAUUSD,5065.15,5065.8,5063.64,5064.47,304.0
2026-02-11 10:03:00,FX:XAUUSD,5064.47,5065.42,5063.36,5064.62,443.0
2026-02-11 10:04:00,FX:XAUUSD,5064.62,5065.17,5064.51,5064.73,190.0
2026-02-11 10:05:00,FX:XAUUSD,5064.73,5066.02,5064.69,5065.48,278.0
2026-02-11 10:06:00,FX:XAUUSD,5065.48,5066.71,5064.65,5064.93,277.0
2026-02-11 10:07:00,FX:XAUUSD,5064.93,5065.16,5064.55,5064.72,263.0
2026-02-11 10:08:00,FX:XAUUSD,5064.72,5065.65,5064.54,5064.8,259.0
2026-02-11 10:09:00,FX:XAUUSD,5064.8,5066.62,5064.7,5065.71,139.0
2026-02-11 10:10:00,FX:XAUUSD,5065.71,5066.65,5065.49,5065.52,247.0
2026-02-11 10:11:00,FX:XAUUSD,5065.52,5066.06,5065.07,5065.67,163.0
2026-02-11 10:12:00,FX:XAUUSD,5065.67,5069.29,5065.46,5069.02,305.0
2026-02-11 10:13:00,FX:XAUUSD,5069.02,5069.7,5068.64,5068.84,169.0
2026-02-11 10:14:00,FX:XAUUSD,5068.84,5069.7,5067.9,5068.74,227.0
2026-02-11 10:15:00,FX:XAUUSD,5068.74,5070.44,5068.27,5069.93,311.0
2026-02-11 10:16:00,FX:XAUUSD,5069.93,5072.6,5069.76,5070.46,510.0
2026-02-11 10:17:00,FX:XAUUSD,5070.46,5072.14,5069.84,5070.21,246.0
2026-02-11 10:18:00,FX:XAUUSD,5070.21,5073.56,5069.06,5070.34,675.0
2026-02-11 10:19:00,FX:XAUUSD,5070.34,5073.07,5070.2,5071.7,414.0
2026-02-11 10:20:00,FX:XAUUSD,5071.7,5073.03,5071.61,5072.67,340.0
2026-02-11 10:21:00,FX:XAUUSD,5072.67,5073.74,5072.25,5073.09,374.0
2026-02-11 10:22:00,FX:XAUUSD,5073.09,5074.57,5072.42,5072.93,553.0
2026-02-11 10:23:00,FX:XAUUSD,5072.93,5074.42,5072.1,5073.61,370.0
2026-02-11 10:24:00,FX:XAUUSD,5073.61,5076.57,5073.33,5075.1,751.0
2026-02-11 10:25:00,FX:XAUUSD,5075.1,5075.71,5072.48,5073.08,504.0
2026-02-11 10:26:00,FX:XAUUSD,5073.08,5073.7,5071.54,5072.13,489.0
2026-02-11 10:27:00,FX:XAUUSD,5072.13,5072.26,5067.99,5069.08,668.0
2026-02-11 10:28:00,FX:XAUUSD,5069.08,5071.39,5069.08,5069.55,430.0
2026-02-11 10:29:00,FX:XAUUSD,5069.55,5070.83,5068.9,5070.79,408.0
2026-02-11 10:30:00,FX:XAUUSD,5070.79,5072.58,5068.11,5072.3,687.0
2026-02-11 10:31:00,FX:XAUUSD,5072.3,5072.55,5069.18,5069.18,667.0
2026-02-11 10:32:00,FX:XAUUSD,5069.18,5071.53,5068.27,5071.47,422.0
2026-02-11 10:33:00,FX:XAUUSD,5071.47,5071.47,5068.65,5068.91,324.0
2026-02-11 10:34:00,FX:XAUUSD,5068.91,5069.22,5068.18,5069.01,246.0
2026-02-11 10:35:00,FX:XAUUSD,5069.01,5070.62,5068.05,5069.2,408.0
2026-02-11 10:36:00,FX:XAUUSD,5069.2,5072.69,5069.12,5072.49,286.0
2026-02-11 10:37:00,FX:XAUUSD,5072.49,5074.48,5072.47,5073.5,506.0
2026-02-11 10:38:00,FX:XAUUSD,5073.5,5073.63,5070.6,5071.19,323.0
2026-02-11 10:39:00,FX:XAUUSD,5071.19,5073.18,5071.14,5072.78,329.0
2026-02-11 10:40:00,FX:XAUUSD,5072.78,5085.0,5072.78,5083.18,209.0
2026-02-11 10:41:00,FX:XAUUSD,5083.18,5085.28,5080.04,5081.33,2126.0
2026-02-11 10:42:00,FX:XAUUSD,5081.33,5082.67,5079.03,5081.89,1113.0
2026-02-11 10:43:00,FX:XAUUSD,5081.89,5085.16,5081.39,5083.89,1080.0
2026-02-11 10:44:00,FX:XAUUSD,5083.89,5099.99,5082.91,5099.32,2789.0
