datetime,symbol,open,high,low,close,volume
2026-02-24 07:21:00,FX:XAUUSD,5177.07,5177.69,5172.75,5173.63,587.0
2026-02-24 07:22:00,FX:XAUUSD,5173.63,5175.84,5169.34,5171.68,1022.0
2026-02-24 07:23:00,FX:XAUUSD,5171.68,5177.21,5170.3,5175.92,1093.0
2026-02-24 07:24:00,FX:XAUUSD,5175.92,5176.31,5173.66,5174.54,418.0
2026-02-24 07:25:00,FX:XAUUSD,5174.54,5175.04,5171.95,5174.58,541.0
2026-02-24 07:26:00,FX:XAUUSD,5174.58,5177.27,5174.32,5177.01,617.0
2026-02-24 07:27:00,FX:XAUUSD,5177.01,5178.84,5176.97,5178.76,321.0
2026-02-24 07:28:00,FX:XAUUSD,5178.76,5182.06,5178.69,5181.19,547.0
2026-02-24 07:29:00,FX:XAUUSD,5181.19,5183.43,5180.46,5183.08,636.0
2026-02-24 07:30:00,FX:XAUUSD,5183.08,5183.94,5180.8,5180.82,679.0
2026-02-24 07:31:00,FX:XAUUSD,5180.82,5180.82,5177.39,5177.39,453.0
2026-02-24 07:32:00,FX:XAUUSD,5177.39,5178.09,5174.33,5176.32,622.0
2026-02-24 07:33:00,FX:XAUUSD,5176.32,5179.35,5174.18,5178.95,569.0
2026-02-24 07:34:00,FX:XAUUSD,5178.95,5180.3,5178.44,5179.39,510.0
2026-02-24 07:35:00,FX:XAUUSD,5179.39,5181.86,5178.63,5181.46,528.0
2026-02-24 07:36:00,FX:XAUUSD,5181.46,5182.4,5178.61,5180.09,587.0
2026-02-24 07:37:00,FX:XAUUSD,5180.09,5180.88,5178.54,5179.87,504.0
2026-02-24 07:38:00,FX:XAUUSD,5179.87,5181.47,5179.42,5180.41,394.0
2026-02-24 07:39:00,FX:XAUUSD,5180.41,5180.8,5177.21,5177.81,407.0
2026-02-24 07:40:00,FX:XAUUSD,5177.81,5178.8,5177.11,5177.6,281.0
2026-02-24 07:41:00,FX:XAUUSD,5177.6,5179.2,5177.59,5179.11,222.0
2026-02-24 07:42:00,FX:XAUUSD,5179.11,5180.35,5178.8,5180.33,299.0
2026-02-24 07:43:00,FX:XAUUSD,5180.33,5181.09,5179.48,5180.14,292.0
